transaction_id,transaction_date,amount,currency,vendor_id,account_code,category,description,reconciliation_status
T003157,2024-01-08,"₹428,827.99",INR,V9001,AC008,marketing,Invoice 2074,reconciled
T003158,2024-02-14,"₹352,947.06",INR,V0004,AC007,hardware,Invoice 6839,unreconciled
T003159,2024-03-19,"₹376,605.59",INR,V0021,AC012,hardware,Invoice 1723,unreconciled
T003160,2024-04-28,"₹410,678.74",INR,V0037,AC009,marketing,Invoice 2841,pending
T003161,2024-05-05,"₹102,931.25",INR,V0001,AC004,consulting,Invoice 9517,pending
T003162,2024-06-08,"₹93,414.15",INR,V0045,AC011,logistics,Invoice 7225,reconciled
T003163,2024-07-17,"₹105,182.44",INR,V0026,AC008,software,Invoice 8103,unreconciled
T003164,2024-08-04,"₹119,806.52",INR,V0016,AC002,software,Invoice 9481,reconciled
T003165,2024-09-21,"₹360,522.25",INR,V0020,AC009,facilities,Invoice 5148,pending
T003166,2024-10-26,"₹180,629.40",INR,V0011,AC001,software,Invoice 3490,pending
T003167,2024-11-20,"₹291,384.75",INR,V0035,AC003,logistics,Invoice 6692,pending
T003168,2024-12-31,"₹396,147.28",INR,V0022,AC004,software,Invoice 5671,unreconciled
T003169,2023-01-04,"₹463,926.05",INR,V0003,AC008,software,Invoice 7436,disputed
T003170,2023-02-11,"₹360,337.14",INR,V0010,AC010,marketing,Invoice 5374,disputed
T003171,2023-03-26,"₹472,908.90",INR,V9001,AC011,marketing,Invoice 1603,reconciled
T003172,2023-04-01,"₹57,520.49",INR,V0041,AC007,facilities,Invoice 2891,reconciled
T003173,2023-05-15,"₹16,441.45",INR,V0016,AC012,software,Invoice 5793,unreconciled
T003174,2023-06-29,"₹498,600.78",INR,V0011,AC006,software,Invoice 5827,reconciled
T003175,2023-07-24,"₹207,057.87",INR,V0036,AC008,hardware,Invoice 5825,disputed
T003176,2023-08-09,"₹48,211.96",INR,V0021,AC006,logistics,Invoice 6063,disputed
T003177,2023-09-17,"₹313,137.46",INR,V0042,AC006,hardware,Invoice 8429,unreconciled
T003178,2023-10-25,"₹55,831.45",INR,V0031,AC006,hardware,Invoice 8950,unreconciled
T003179,2023-11-18,"₹35,658.08",INR,V0035,AC008,software,Invoice 2541,disputed
T003180,2023-12-06,"₹92,914.78",INR,V0039,AC001,consulting,Invoice 6085,reconciled
T003181,2024-01-31,"₹38,509.64",INR,V9005,AC008,logistics,Invoice 5880,disputed
T003182,2024-02-13,"₹324,804.77",INR,V0026,AC005,consulting,Invoice 8138,disputed
T003183,2024-03-14,"₹100,309.45",INR,V0020,AC004,consulting,Invoice 7789,unreconciled
T003184,2024-04-15,"₹72,974.19",INR,V0004,AC003,facilities,Invoice 3994,reconciled
T003185,2024-05-28,"₹323,658.99",INR,V0027,AC012,facilities,Invoice 2677,reconciled
T003186,2024-06-22,"₹416,184.36",INR,V0045,AC012,software,Invoice 2052,reconciled
T003187,2024-07-19,"₹192,336.51",INR,V0008,AC001,consulting,Invoice 4447,disputed
T003188,2024-08-13,"₹138,334.78",INR,V0027,AC008,consulting,Invoice 5056,pending
T003189,2024-09-15,"₹368,487.16",INR,V0001,AC005,software,Invoice 2303,disputed
T003190,2024-10-01,"₹6,294.10",INR,V0025,AC012,hardware,Invoice 7170,pending
T003191,2024-11-12,"₹438,226.74",INR,V0039,AC011,logistics,Invoice 1050,pending
T003192,2024-12-15,"₹99,979.66",INR,V0044,AC006,logistics,Invoice 5661,disputed
T003193,2023-01-11,"₹307,039.64",INR,V0025,AC005,marketing,Invoice 5118,unreconciled
T003194,2023-02-21,"₹59,883.09",INR,V0044,AC001,facilities,Invoice 3374,disputed
T003195,2023-03-07,"₹381,862.73",INR,V0013,AC009,facilities,Invoice 2358,disputed
T003196,2023-04-19,"₹148,026.32",INR,V9001,AC007,hardware,Invoice 5950,unreconciled
T003197,2023-05-20,"₹415,930.73",INR,V0006,AC004,hardware,Invoice 6577,unreconciled
T003198,2023-06-17,"₹195,551.26",INR,V0029,AC005,consulting,Invoice 4507,disputed
T003199,2023-07-01,"₹301,561.12",INR,V0019,AC002,facilities,Invoice 5732,pending
T003200,2023-08-10,"₹137,846.09",INR,V0026,AC005,logistics,Invoice 6360,unreconciled
T003201,2023-09-05,"₹155,942.50",INR,V0014,AC005,marketing,Invoice 8161,pending
T003202,2023-10-18,"₹4,204.78",INR,V0031,AC008,facilities,Invoice 2962,disputed
T003203,2023-11-04,"₹417,777.79",INR,V0005,AC009,logistics,Invoice 5534,reconciled
T003204,2023-12-02,"₹237,062.17",INR,V9002,AC001,facilities,Invoice 8850,reconciled
T003205,2024-01-22,"₹54,691.51",INR,V0011,AC010,logistics,Invoice 8353,unreconciled
T003206,2024-02-05,"₹218,962.54",INR,V0015,AC007,hardware,Invoice 3301,pending
T003207,2024-03-15,"₹296,148.23",INR,V9001,AC002,marketing,Invoice 4250,unreconciled
T003208,2024-04-26,"₹363,199.05",INR,V0009,AC002,facilities,Invoice 1614,unreconciled
T003209,2024-05-27,"₹89,911.34",INR,V0035,AC004,software,Invoice 5679,pending
T003210,2024-06-04,"₹173,911.47",INR,V0015,AC003,marketing,Invoice 7259,reconciled
T003211,2024-07-11,"₹187,484.14",INR,V9004,AC010,marketing,Invoice 6716,pending
T003212,2024-08-17,"₹476,405.81",INR,V0044,AC010,facilities,Invoice 3937,pending
T003213,2024-09-27,"₹499,614.21",INR,V0004,AC008,consulting,Invoice 8846,reconciled
T003214,2024-10-04,"₹225,944.66",INR,V0020,AC011,marketing,Invoice 7918,reconciled
T003215,2024-11-02,"₹22,826.28",INR,V0007,AC007,software,Invoice 4290,pending
T003216,2024-12-28,"₹305,284.45",INR,V0032,AC012,software,Invoice 8578,reconciled
T003217,2023-01-29,"₹132,737.01",INR,V0027,AC004,software,Invoice 5819,disputed
T003218,2023-02-01,"₹57,358.20",INR,V0015,AC003,hardware,Invoice 2111,unreconciled
T003219,2023-03-05,"₹281,159.70",INR,V0044,AC006,hardware,Invoice 1513,pending
T003220,2023-04-19,"₹26,701.37",INR,V0034,AC009,hardware,Invoice 4585,unreconciled
T003221,2023-05-24,"₹470,018.33",INR,V0018,AC010,marketing,Invoice 5771,pending
T003222,2023-06-15,"₹407,054.55",INR,V9006,AC010,marketing,Invoice 9249,pending
T003223,2023-07-11,"₹73,101.01",INR,V0016,AC010,consulting,Invoice 7167,unreconciled
T003224,2023-08-10,"₹239,960.37",INR,V9006,AC003,consulting,Invoice 8192,pending
T003225,2023-09-30,"₹208,652.68",INR,V0031,AC002,facilities,Invoice 3221,unreconciled
T003226,2023-10-01,"₹466,865.58",INR,V0013,AC004,software,Invoice 4321,reconciled
T003227,2023-11-07,"₹75,593.52",INR,V0023,AC004,software,Invoice 4377,reconciled
T003228,2023-12-11,"₹369,590.85",INR,V0010,AC012,hardware,Invoice 8956,reconciled
T003229,2024-01-17,"₹51,307.55",INR,V0034,AC002,consulting,Invoice 4893,unreconciled
T003230,2024-02-16,"₹331,099.54",INR,V0031,AC010,consulting,Invoice 8807,reconciled
T003231,2024-03-30,"₹362,832.64",INR,V0041,AC003,software,Invoice 4599,unreconciled
T003232,2024-04-27,"₹485,333.88",INR,V0040,AC008,software,Invoice 5474,unreconciled
T003233,2024-05-31,"₹317,182.50",INR,V0040,AC001,hardware,Invoice 3815,pending
T003234,2024-06-20,"₹451,805.93",INR,V0026,AC005,marketing,Invoice 3272,unreconciled
T003235,2024-07-28,"₹465,548.41",INR,V9002,AC011,consulting,Invoice 4168,pending
T003236,2024-08-18,"₹292,850.19",INR,V0044,AC002,facilities,Invoice 5445,unreconciled
T003237,2024-09-21,"₹106,957.90",INR,V0018,AC006,marketing,Invoice 6738,pending
T003238,2024-10-09,"₹74,967.16",INR,V0036,AC007,facilities,Invoice 4837,unreconciled
T003239,2024-11-20,"₹270,426.68",INR,V0019,AC011,software,Invoice 8097,pending
T003240,2024-12-18,"₹200,575.40",INR,V0019,AC002,facilities,Invoice 6893,disputed
T003241,2023-01-22,"₹130,573.11",INR,V0005,AC004,facilities,Invoice 4613,pending
T003242,2023-02-19,"₹428,522.71",INR,V0020,AC008,software,Invoice 6045,unreconciled
T003243,2023-03-26,"₹400,339.22",INR,V9006,AC004,software,Invoice 5360,unreconciled
T003244,2023-04-07,"₹17,967.45",INR,V9005,AC005,consulting,Invoice 8762,reconciled
T003245,2023-05-17,"₹422,132.54",INR,V0001,AC007,logistics,Invoice 6992,reconciled
T003246,2023-06-02,"₹98,107.31",INR,V0042,AC011,logistics,Invoice 5088,disputed
T003247,2023-07-28,"₹187,946.25",INR,V0011,AC010,consulting,Invoice 5806,pending
T003248,2023-08-06,"₹212,419.76",INR,V0029,AC005,consulting,Invoice 2789,pending
T003249,2023-09-29,"₹251,498.58",INR,V0030,AC003,logistics,Invoice 4600,reconciled
T003250,2023-10-23,"₹32,789.03",INR,V0021,AC008,marketing,Invoice 5218,pending
T003251,2023-11-04,"₹88,428.14",INR,V0044,AC010,facilities,Invoice 7093,unreconciled
T003252,2023-12-07,"₹133,712.25",INR,V0002,AC008,software,Invoice 8893,reconciled
T003253,2024-01-15,"₹256,538.18",INR,V0032,AC006,marketing,Invoice 4718,pending
T003254,2024-02-11,"₹172,664.48",INR,V0022,AC004,software,Invoice 6877,reconciled
T003255,2024-03-01,"₹272,717.67",INR,V9003,AC005,marketing,Invoice 5518,unreconciled
T003256,2024-04-22,"₹8,131.08",INR,V0036,AC001,logistics,Invoice 5855,disputed
T003257,2024-05-17,"₹169,501.25",INR,V0030,AC003,logistics,Invoice 1094,reconciled
T003258,2024-06-19,"₹479,934.99",INR,V0031,AC011,logistics,Invoice 1430,disputed
T003259,2024-07-27,"₹65,964.04",INR,V0039,AC009,software,Invoice 6021,unreconciled
T003260,2024-08-07,"₹294,103.86",INR,V0003,AC007,facilities,Invoice 2852,pending
T003261,2024-09-26,"₹469,384.11",INR,V0022,AC009,hardware,Invoice 4627,pending
T003262,2024-10-29,"₹359,816.39",INR,V0016,AC010,hardware,Invoice 9281,unreconciled
T003263,2024-11-27,"₹350,949.47",INR,V0037,AC003,hardware,Invoice 7662,unreconciled
T003264,2024-12-21,"₹355,788.23",INR,V0045,AC002,facilities,Invoice 2816,disputed
T003265,2023-01-13,"₹465,541.60",INR,V0022,AC011,consulting,Invoice 3285,reconciled
T003266,2023-02-04,"₹19,888.61",INR,V0030,AC002,marketing,Invoice 4165,unreconciled
T003267,2023-03-02,"₹360,345.45",INR,V9005,AC012,marketing,Invoice 7627,reconciled
T003268,2023-04-30,"₹125,893.19",INR,V0028,AC006,hardware,Invoice 9448,pending
T003269,2023-05-01,"₹90,835.79",INR,V0003,AC006,hardware,Invoice 2048,pending
T003270,2023-06-18,"₹317,029.54",INR,V0038,AC012,hardware,Invoice 5325,pending
T003271,2023-07-23,"₹334,984.46",INR,V0012,AC009,facilities,Invoice 8407,reconciled
T003272,2023-08-30,"₹491,812.06",INR,V9002,AC007,facilities,Invoice 4840,unreconciled
T003273,2023-09-25,"₹474,939.66",INR,V0028,AC008,marketing,Invoice 8111,pending
T003274,2023-10-02,"₹183,654.95",INR,V0038,AC008,logistics,Invoice 5376,unreconciled
T003275,2023-11-02,"₹43,020.22",INR,V0040,AC001,logistics,Invoice 9387,reconciled
T003276,2023-12-31,"₹77,057.00",INR,V0027,AC006,consulting,Invoice 7908,pending
T003277,2024-01-26,"₹88,921.68",INR,V0030,AC005,logistics,Invoice 9497,unreconciled
T003278,2024-02-28,"₹97,308.99",INR,V0032,AC010,marketing,Invoice 8248,pending
T003279,2024-03-16,"₹86,039.17",INR,V0005,AC001,consulting,Invoice 8849,unreconciled
T003280,2024-04-08,"₹45,587.71",INR,V9005,AC012,hardware,Invoice 8833,pending
T003281,2024-05-29,"₹34,061.14",INR,V0009,AC010,marketing,Invoice 8413,disputed
T003282,2024-06-08,"₹329,660.70",INR,V9002,AC007,software,Invoice 8699,reconciled
T003283,2024-07-25,"₹74,493.44",INR,V0028,AC012,marketing,Invoice 4547,unreconciled
T003284,2024-08-25,"₹321,878.56",INR,V0039,AC005,software,Invoice 9230,unreconciled
T003285,2024-09-15,"₹183,020.31",INR,V9003,AC004,marketing,Invoice 2431,disputed
T003286,2024-10-15,"₹481,252.79",INR,V9002,AC012,facilities,Invoice 3443,disputed
T003287,2024-11-19,"₹431,861.63",INR,V0017,AC006,facilities,Invoice 5207,reconciled
T003288,2024-12-18,"₹441,321.24",INR,V0043,AC009,software,Invoice 7370,unreconciled
T003289,2023-01-26,"₹138,469.36",INR,V0034,AC001,facilities,Invoice 5466,reconciled
T003290,2023-02-15,"₹66,088.56",INR,V0025,AC003,facilities,Invoice 4956,reconciled
T003291,2023-03-16,"₹227,354.04",INR,V0043,AC011,hardware,Invoice 1412,unreconciled
T003292,2023-04-16,"₹400,187.33",INR,V0039,AC003,consulting,Invoice 6446,pending
T003293,2023-05-10,"₹306,861.91",INR,V0016,AC004,logistics,Invoice 8914,unreconciled
T003294,2023-06-23,"₹91,743.67",INR,V0015,AC001,consulting,Invoice 5439,reconciled
T003295,2023-07-21,"₹228,254.49",INR,V0045,AC011,logistics,Invoice 5615,reconciled
T003296,2023-08-10,"₹178,513.47",INR,V0005,AC009,software,Invoice 5849,unreconciled
T003297,2023-09-26,"₹387,199.81",INR,V0001,AC005,logistics,Invoice 6923,reconciled
T003298,2023-10-03,"₹197,354.28",INR,V0026,AC012,software,Invoice 7347,pending
T003299,2023-11-13,"₹50,650.36",INR,V0013,AC004,hardware,Invoice 9020,unreconciled
T003300,2023-12-07,"₹453,710.74",INR,V0011,AC006,facilities,Invoice 9183,pending
T003301,2024-01-05,"₹135,469.98",INR,V0006,AC006,logistics,Invoice 3558,reconciled
T003302,2024-02-26,"₹318,809.23",INR,V0016,AC009,hardware,Invoice 8904,reconciled
T003303,2024-03-04,"₹461,386.92",INR,V9004,AC010,consulting,Invoice 2174,reconciled
T003304,2024-04-18,"₹172,363.92",INR,V9005,AC005,facilities,Invoice 7231,unreconciled
T003305,2024-05-07,"₹27,690.89",INR,V0034,AC004,hardware,Invoice 6120,reconciled
T003306,2024-06-13,"₹237,928.22",INR,V0022,AC002,software,Invoice 4942,unreconciled
T003307,2024-07-13,"₹3,712.24",INR,V0017,AC012,consulting,Invoice 4679,reconciled
T003308,2024-08-15,"₹228,710.26",INR,V0034,AC008,software,Invoice 8221,reconciled
T003309,2024-09-05,"₹461,296.70",INR,V0031,AC002,marketing,Invoice 7548,pending
T003310,2024-10-18,"₹17,802.62",INR,V9002,AC009,software,Invoice 9748,disputed
T003311,2024-11-19,"₹292,981.44",INR,V0006,AC010,hardware,Invoice 2094,unreconciled
T003312,2024-12-28,"₹130,294.95",INR,V0008,AC010,marketing,Invoice 3297,disputed
T003313,2023-01-17,"₹38,715.77",INR,V0037,AC005,marketing,Invoice 8561,unreconciled
T003314,2023-02-11,"₹81,103.58",INR,V0010,AC011,hardware,Invoice 5886,unreconciled
T003315,2023-03-29,"₹193,970.98",INR,V0041,AC012,consulting,Invoice 6372,unreconciled
T003316,2023-04-27,"₹172,489.17",INR,V0041,AC005,facilities,Invoice 1980,disputed
T003317,2023-05-21,"₹107,583.70",INR,V0034,AC007,hardware,Invoice 1765,unreconciled
T003318,2023-06-28,"₹498,439.41",INR,V9001,AC011,logistics,Invoice 6243,disputed
T003319,2023-07-30,"₹112,100.50",INR,V0039,AC003,consulting,Invoice 3797,unreconciled
T003320,2023-08-14,"₹399,666.83",INR,V0009,AC002,logistics,Invoice 9523,pending
T003321,2023-09-18,"₹51,378.21",INR,V0043,AC011,marketing,Invoice 4840,unreconciled
T003322,2023-10-29,"₹276,285.14",INR,V9004,AC002,logistics,Invoice 5596,reconciled
T003323,2023-11-03,"₹460,810.38",INR,V0023,AC008,facilities,Invoice 7593,disputed
T003324,2023-12-29,"₹132,540.22",INR,V9004,AC003,marketing,Invoice 2245,reconciled
T003325,2024-01-23,"₹444,356.69",INR,V0009,AC012,hardware,Invoice 6749,reconciled
T003326,2024-02-12,"₹414,684.07",INR,V0006,AC004,marketing,Invoice 3918,pending
T003327,2024-03-29,"₹62,804.34",INR,V9005,AC012,consulting,Invoice 7140,reconciled
T003328,2024-04-06,"₹368,469.76",INR,V0041,AC007,logistics,Invoice 5829,pending
T003329,2024-05-24,"₹247,478.15",INR,V0008,AC002,consulting,Invoice 8220,unreconciled
T003330,2024-06-10,"₹408,913.01",INR,V0041,AC001,marketing,Invoice 3518,unreconciled
T003331,2024-07-13,"₹51,734.94",INR,V0030,AC004,hardware,Invoice 1843,reconciled
T003332,2024-08-25,"₹266,629.58",INR,V0007,AC012,logistics,Invoice 8764,reconciled
T003333,2024-09-19,"₹50,041.11",INR,V0018,AC006,logistics,Invoice 1699,unreconciled
T003334,2024-10-04,"₹165,104.74",INR,V0035,AC007,logistics,Invoice 8716,unreconciled
T003335,2024-11-12,"₹483,991.40",INR,V0025,AC009,marketing,Invoice 5658,disputed
T003336,2024-12-03,"₹192,135.98",INR,V0035,AC007,software,Invoice 6851,disputed
T003337,2023-01-20,"₹171,037.65",INR,V0023,AC009,software,Invoice 5231,unreconciled
T003338,2023-02-05,"₹221,052.54",INR,V0007,AC010,marketing,Invoice 3466,unreconciled
T003339,2023-03-29,"₹410,008.86",INR,V0035,AC003,facilities,Invoice 2102,unreconciled
T003340,2023-04-30,"₹363,082.21",INR,V0021,AC009,facilities,Invoice 4482,reconciled
T003341,2023-05-25,"₹469,433.43",INR,V0045,AC003,consulting,Invoice 1918,disputed
T003342,2023-06-11,"₹44,655.03",INR,V0042,AC003,consulting,Invoice 7846,pending
T003343,2023-07-27,"₹473,051.82",INR,V0030,AC007,facilities,Invoice 5965,reconciled
T003344,2023-08-30,"₹348,146.23",INR,V9005,AC006,consulting,Invoice 8340,reconciled
T003345,2023-09-19,"₹307,905.06",INR,V0031,AC008,facilities,Invoice 8668,pending
T003346,2023-10-25,"₹7,636.32",INR,V0008,AC004,hardware,Invoice 4085,unreconciled
T003347,2023-11-20,"₹66,240.18",INR,V0044,AC011,logistics,Invoice 4706,unreconciled
T003348,2023-12-29,"₹497,342.12",INR,V0023,AC010,marketing,Invoice 8603,disputed
T003349,2024-01-19,"₹48,990.32",INR,V0025,AC007,logistics,Invoice 7965,disputed
T003350,2024-02-25,"₹125,558.77",INR,V9005,AC007,software,Invoice 6318,disputed
T003351,2024-03-14,"₹219,889.15",INR,V0005,AC007,software,Invoice 5725,unreconciled
T003352,2024-04-27,"₹292,594.34",INR,V0016,AC001,consulting,Invoice 3718,unreconciled
T003353,2024-05-19,"₹80,957.45",INR,V0012,AC007,consulting,Invoice 1878,pending
T003354,2024-06-09,"₹95,531.68",INR,V0032,AC010,software,Invoice 9434,disputed
T003355,2024-07-30,"₹472,081.22",INR,V0037,AC004,software,Invoice 4465,disputed
T003356,2024-08-19,"₹410,347.00",INR,V0037,AC006,consulting,Invoice 6094,unreconciled
T003357,2024-09-22,"₹139,760.66",INR,V0027,AC002,marketing,Invoice 1821,pending
T003358,2024-10-30,"₹187,654.24",INR,V0010,AC004,software,Invoice 8862,disputed
T003359,2024-11-06,"₹296,083.64",INR,V0028,AC009,software,Invoice 5342,unreconciled
T003360,2024-12-03,"₹33,331.28",INR,V9005,AC012,logistics,Invoice 2465,unreconciled
T003361,2023-01-31,"₹186,817.55",INR,V0034,AC012,software,Invoice 8802,disputed
T003362,2023-02-06,"₹224,292.50",INR,V0021,AC001,marketing,Invoice 4598,disputed
T003363,2023-03-27,"₹315,750.42",INR,V0016,AC006,hardware,Invoice 2300,unreconciled
T003364,2023-04-28,"₹376,056.42",INR,V0031,AC003,software,Invoice 4278,unreconciled
T003365,2023-05-10,"₹82,777.43",INR,V0040,AC005,hardware,Invoice 6987,disputed
T003366,2023-06-25,"₹282,672.13",INR,V0028,AC003,software,Invoice 2194,unreconciled
T003367,2023-07-07,"₹488,180.40",INR,V0016,AC007,software,Invoice 6065,unreconciled
T003368,2023-08-22,"₹395,490.49",INR,V0034,AC006,marketing,Invoice 9746,disputed
T003369,2023-09-19,"₹191,939.40",INR,V0006,AC012,facilities,Invoice 6215,unreconciled
T003370,2023-10-01,"₹205,394.39",INR,V0006,AC001,software,Invoice 5626,unreconciled
T003371,2023-11-28,"₹357,434.42",INR,V0024,AC005,software,Invoice 7905,reconciled
T003372,2023-12-30,"₹55,757.05",INR,V0034,AC003,marketing,Invoice 3198,reconciled
T003373,2024-01-11,"₹138,538.02",INR,V0036,AC003,logistics,Invoice 7877,disputed
T003374,2024-02-26,"₹95,045.51",INR,V0008,AC009,marketing,Invoice 1362,disputed
T003375,2024-03-27,"₹187,704.71",INR,V0028,AC002,marketing,Invoice 2126,disputed
T003376,2024-04-07,"₹172,080.85",INR,V0019,AC008,facilities,Invoice 4848,unreconciled
T003377,2024-05-11,"₹445,702.04",INR,V0008,AC011,marketing,Invoice 1051,pending
T003378,2024-06-18,"₹387,197.66",INR,V0025,AC008,software,Invoice 2624,unreconciled
T003379,2024-07-08,"₹99,632.47",INR,V0027,AC012,marketing,Invoice 1908,unreconciled
T003380,2024-08-29,"₹365,109.67",INR,V0035,AC003,hardware,Invoice 6910,unreconciled
T003381,2024-09-11,"₹459,771.05",INR,V0022,AC001,consulting,Invoice 9384,disputed
T003382,2024-10-07,"₹347,184.18",INR,V0029,AC004,software,Invoice 2672,disputed
T003383,2024-11-01,"₹414,070.43",INR,V0014,AC008,logistics,Invoice 8055,pending
T003384,2024-12-26,"₹192,341.25",INR,V0036,AC009,marketing,Invoice 9115,disputed
T003385,2023-01-09,"₹435,776.13",INR,V0017,AC007,hardware,Invoice 3735,reconciled
T003386,2023-02-20,"₹209,008.79",INR,V0019,AC001,hardware,Invoice 6910,pending
T003387,2023-03-07,"₹463,746.62",INR,V0025,AC003,software,Invoice 8486,unreconciled
T003388,2023-04-26,"₹216,126.52",INR,V0031,AC002,consulting,Invoice 7540,pending
T003389,2023-05-07,"₹315,097.93",INR,V0038,AC011,consulting,Invoice 8315,pending
T003390,2023-06-19,"₹459,823.62",INR,V0012,AC007,facilities,Invoice 6930,pending
T003391,2023-07-10,"₹336,081.85",INR,V0030,AC011,hardware,Invoice 4596,pending
T003392,2023-08-16,"₹374,434.26",INR,V0009,AC006,consulting,Invoice 2305,unreconciled
T003393,2023-09-16,"₹392,344.77",INR,V0016,AC005,hardware,Invoice 4120,disputed
T003394,2023-10-08,"₹451,524.49",INR,V0009,AC008,hardware,Invoice 7683,pending
T003395,2023-11-21,"₹452,550.92",INR,V0015,AC005,consulting,Invoice 4678,reconciled
T003396,2023-12-06,"₹195,145.62",INR,V0017,AC002,software,Invoice 3189,reconciled
